gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Male,5/15/2014 6:11,5/15/2014 6:21,596,Canal St & Madison St,23,Columbus Dr & Randolph St,31,42.1,20.7,rain
Male,5/15/2014 8:01,5/15/2014 8:07,379,Michigan Ave & Washington St,43,Franklin St & Arcade Pl,27,42.1,17.3,rain
Male,5/15/2014 15:16,5/15/2014 15:44,1642,Wells St & Erie St,19,Damen Ave & Wellington Ave,14,54,5.8,cloudy
Male,5/15/2014 16:44,5/15/2014 16:46,110,May St & Fulton St,15,Morgan St & Lake St,15,51.1,6.9,cloudy
Male,5/15/2014 16:55,5/15/2014 17:02,419,Michigan Ave & Washington St,43,Canal St & Adams St,39,51.1,6.9,cloudy
Male,5/15/2014 17:01,5/15/2014 17:14,798,Peoria St & Jackson Blvd,19,State St & Wacker Dr,11,50,10.4,cloudy
Male,5/15/2014 17:14,5/15/2014 17:30,989,Canal St & Monroe St,23,Clark St & Elm St,19,50,10.4,cloudy
Male,5/15/2014 17:26,5/15/2014 17:33,439,State St & Kinzie St,19,Cityfront Plaza & N Water St,19,50,10.4,cloudy
Male,5/15/2014 18:43,5/15/2014 18:45,143,State St & Van Buren St,27,State St & Harrison St,19,48.2,9.2,partlycloudy
Male,5/15/2014 20:08,5/15/2014 20:14,318,Paulina St & 18th St,15,Racine Ave & 18th St,15,43,11.5,partlycloudy
Male,5/15/2014 23:00,5/15/2014 23:23,1420,Wabash Ave & Grand Ave,15,California Ave & Milwaukee Ave,15,39.9,10.4,mostlycloudy
Male,5/15/2014 23:54,5/15/2014 23:57,183,State St & Pearson St,27,Clark St & Elm St,19,39.9,10.4,mostlycloudy
Male,5/16/2014 6:29,5/16/2014 6:36,428,Prairie Ave & Garfield Blvd,15,Ellis Ave & 58th St,15,39.9,13.8,rain
Female,5/16/2014 7:47,5/16/2014 7:55,481,Leavitt St & North Ave,15,Marshfield Ave & Cortland St,19,39,11.5,cloudy
Male,5/16/2014 10:58,5/16/2014 11:09,629,Morgan St & Lake St,15,LaSalle St & Washington St,15,37.9,9.2,rain
Male,5/16/2014 13:36,5/16/2014 13:44,440,Southport Ave & Irving Park Rd,15,Clark St & Leland Ave,11,43,4.6,rain
Male,5/16/2014 13:55,5/16/2014 14:02,454,State St & Harrison St,19,Dearborn St & Monroe St,27,43,4.6,rain
Male,5/16/2014 14:03,5/16/2014 14:14,647,State St & Erie St,23,Canal St & Adams St,39,43,6.9,cloudy
Male,5/16/2014 15:37,5/16/2014 15:42,277,Orleans St & Elm St,15,Larrabee St & Kingsbury St,27,44.1,6.9,rain
Male,5/16/2014 16:32,5/16/2014 16:48,951,Clark St & Waveland Ave,19,Ravenswood Ave & Irving Park Rd,19,46,8.1,cloudy
Male,5/16/2014 16:56,5/16/2014 17:12,936,Daley Center Plaza,39,Calumet Ave & 18th St,15,46,8.1,cloudy
Male,5/16/2014 17:05,5/16/2014 17:17,738,Clark St & Randolph St,31,Lake Shore Dr & Ohio St,19,45,6.9,cloudy
Male,5/16/2014 17:19,5/16/2014 17:28,514,Dearborn St & Monroe St,27,McClurg Ct & Illinois St,31,45,6.9,cloudy
Male,5/16/2014 17:25,5/16/2014 17:36,693,Clinton St & Madison St,23,Wabash Ave & 8th St,19,45,6.9,cloudy
Female,5/16/2014 17:28,5/16/2014 17:42,831,Michigan Ave & Pearson St,23,Clark St & Lincoln Ave,23,45,6.9,cloudy
Male,5/16/2014 17:30,5/16/2014 17:39,485,Green St & Randolph St,15,Green St & Milwaukee Ave,19,45,6.9,cloudy
Male,5/16/2014 17:46,5/16/2014 17:57,658,Sheffield Ave & Kingsbury St,15,Orleans St & Elm St,15,45,6.9,cloudy
Male,5/16/2014 18:07,5/16/2014 18:11,213,Franklin St & Quincy St,23,Dearborn St & Adams St,19,45,4.6,cloudy
Female,5/16/2014 18:16,5/16/2014 18:19,159,Wells St & Evergreen Ave,19,Clark St & Elm St,19,45,4.6,cloudy
Male,5/16/2014 18:37,5/16/2014 18:46,543,Canal St & Adams St,39,Sedgwick St & Huron St,19,45,4.6,cloudy
Male,5/16/2014 18:44,5/16/2014 18:52,464,May St & Taylor St,15,Halsted St & Maxwell St,15,45,4.6,cloudy
Male,5/16/2014 19:19,5/16/2014 19:23,264,State St & Harrison St,19,Dearborn St & Monroe St,27,44.1,4.6,cloudy
Male,5/16/2014 21:13,5/16/2014 21:30,1017,Ashland Ave & Augusta Blvd,15,State St & Pearson St,27,42.1,4.6,cloudy
Male,5/17/2014 1:02,5/17/2014 1:06,220,State St & 16th St,15,Calumet Ave & 18th St,15,41,3.5,partlycloudy
Female,5/17/2014 7:38,5/17/2014 7:48,609,Wells St & Erie St,19,Lake Shore Dr & North Blvd,15,44.1,5.8,mostlycloudy
Female,5/17/2014 8:55,5/17/2014 9:21,1563,Lake Shore Dr & Ohio St,19,Sheffield Ave & Wrightwood Ave,19,48.9,6.9,partlycloudy
Male,5/17/2014 10:19,5/17/2014 10:26,464,Southport Ave & Clark St,11,Clark St & Winnemac Ave,15,55,13.8,mostlycloudy
Male,5/17/2014 11:22,5/17/2014 11:35,809,Clark St & North Ave,15,Halsted St & Dickens Ave,15,53.1,9.2,mostlycloudy
Male,5/17/2014 11:42,5/17/2014 11:49,428,Larrabee St & Kingsbury St,27,LaSalle St & Illinois St,31,53.1,9.2,mostlycloudy
Male,5/17/2014 11:50,5/17/2014 11:57,427,Larrabee St & Kingsbury St,27,Larrabee St & Kingsbury St,27,53.1,9.2,mostlycloudy
Male,5/17/2014 12:21,5/17/2014 12:31,592,Wells St & Polk St,19,Halsted St & Polk St,19,55.9,9.2,mostlycloudy
Male,5/17/2014 12:41,5/17/2014 12:49,428,Milwaukee Ave & Wabansia Ave,15,Wood St & Division St,15,55.9,9.2,mostlycloudy
Male,5/17/2014 12:52,5/17/2014 13:03,659,Lincoln Ave & Eastwood Ave,15,Paulina St & Montrose Ave,15,55.9,9.2,mostlycloudy
Female,5/17/2014 13:09,5/17/2014 13:28,1107,Lakeview Ave & Fullerton Pkwy,19,Clark St & Armitage Ave,19,55.9,12.7,mostlycloudy
Male,5/17/2014 13:16,5/17/2014 13:19,172,Broadway & Barry Ave,15,Broadway & Barry Ave,15,55.9,12.7,mostlycloudy
Female,5/17/2014 14:55,5/17/2014 14:56,62,Damen Ave & Chicago Ave,15,Damen Ave & Chicago Ave,15,57.9,11.5,partlycloudy
Male,5/17/2014 15:26,5/17/2014 15:42,943,Clark St & Chicago Ave,19,Hampden Ct & Diversey Pkwy,19,59,13.8,partlycloudy
Male,5/17/2014 15:38,5/17/2014 15:58,1202,Clinton St & 18th St,15,Millennium Park,35,59,13.8,partlycloudy
Male,5/17/2014 15:58,5/17/2014 16:03,326,Clifton Ave & Armitage Ave,15,Sheffield Ave & Kingsbury St,15,59,13.8,partlycloudy
Male,5/17/2014 16:18,5/17/2014 16:23,304,Wells St & Evergreen Ave,19,Clark St & Chicago Ave,19,59,10.4,partlycloudy
Male,5/17/2014 16:18,5/17/2014 16:23,290,Halsted St & Polk St,19,Jefferson St & Monroe St,19,59,10.4,partlycloudy
Male,5/17/2014 19:00,5/17/2014 19:22,1312,Aberdeen St & Madison St,19,Aberdeen St & Madison St,19,55.4,8.1,mostlycloudy
Female,5/17/2014 19:10,5/17/2014 19:19,523,Wells St & Concord Ln,19,Clark St & Chicago Ave,19,55.4,8.1,mostlycloudy
Female,5/17/2014 19:13,5/17/2014 19:34,1288,Pine Grove Ave & Irving Park Rd,15,Hampden Ct & Diversey Pkwy,19,55.4,8.1,mostlycloudy
Male,5/17/2014 19:38,5/17/2014 19:47,513,Michigan Ave & 18th St,15,Clinton St & Roosevelt Rd,15,55.4,8.1,mostlycloudy
Male,5/17/2014 22:03,5/17/2014 22:15,726,Bissell St & Armitage Ave,15,Southport Ave & Roscoe St,19,50,6.9,partlycloudy
Male,5/18/2014 8:05,5/18/2014 8:10,288,Sedgwick St & Schiller St,15,Clark St & Lincoln Ave,23,57,12.7,partlycloudy
Female,5/18/2014 8:08,5/18/2014 8:19,617,St Clair St & Erie St,19,Desplaines St & Kinzie St,19,57,12.7,partlycloudy
Male,5/18/2014 10:00,5/18/2014 10:08,484,Clark St & Elm St,19,Clybourn Ave & Division St,15,62.1,16.1,partlycloudy
Female,5/18/2014 10:07,5/18/2014 10:36,1743,Ogden Ave & Race Ave,15,Indiana Ave & Roosevelt Rd,31,62.1,16.1,partlycloudy
Male,5/18/2014 10:17,5/18/2014 10:27,596,Larrabee St & Webster Ave,15,Southport Ave & Wellington Ave,19,62.1,16.1,partlycloudy
Female,5/18/2014 10:53,5/18/2014 11:26,1997,Pine Grove Ave & Waveland Ave,23,Montrose Harbor,15,62.1,16.1,partlycloudy
Female,5/18/2014 11:59,5/18/2014 12:08,528,Kedzie Ave & Palmer Ct,15,Kedzie Ave & Milwaukee Ave,19,64.9,15,partlycloudy
Male,5/18/2014 12:06,5/18/2014 12:12,353,Sheridan Rd & Irving Park Rd,23,Southport Ave & Irving Park Rd,15,66,13.8,partlycloudy
Male,5/18/2014 13:30,5/18/2014 14:05,2099,Fairbanks Ct & Grand Ave,15,Halsted St & Waveland Ave,15,66.9,12.7,partlycloudy
Male,5/18/2014 13:45,5/18/2014 13:52,471,Paulina St & 18th St,15,Halsted St & 18th St,15,66.9,12.7,partlycloudy
Male,5/18/2014 13:56,5/18/2014 13:58,149,Pine Grove Ave & Irving Park Rd,15,Pine Grove Ave & Waveland Ave,23,66.9,12.7,partlycloudy
Male,5/18/2014 14:15,5/18/2014 14:34,1147,Michigan Ave & 14th St,19,Lake Shore Dr & Monroe St,39,68,11.5,partlycloudy
Female,5/18/2014 14:30,5/18/2014 14:41,620,Aberdeen St & Madison St,19,Ashland Ave & Grand Ave,15,68,11.5,partlycloudy
Male,5/18/2014 15:10,5/18/2014 15:19,520,Broadway & Belmont Ave,15,Halsted St & Waveland Ave,15,69.1,9.2,partlycloudy
Female,5/18/2014 15:54,5/18/2014 16:24,1791,Fort Dearborn Dr & 31st St,11,Lake Shore Dr & Monroe St,39,69.1,9.2,partlycloudy
Male,5/18/2014 17:30,5/18/2014 17:38,503,Orleans St & Merchandise Mart Plaza,23,Franklin St & Jackson Blvd,31,68,9.2,partlycloudy
Male,5/18/2014 17:41,5/18/2014 17:57,967,Lake Shore Dr & Ohio St,19,Theater on the Lake,15,68,9.2,partlycloudy
Male,5/18/2014 17:57,5/18/2014 18:10,807,Halsted St & Madison St,19,Loomis St & Jackson Blvd,11,68,9.2,partlycloudy
Male,5/18/2014 18:54,5/18/2014 19:05,694,Southport Ave & Wrightwood Ave,15,Halsted St & Dickens Ave,15,66,10.4,partlycloudy
Male,5/18/2014 19:14,5/18/2014 19:29,880,Lake Shore Dr & Ohio St,19,Lake Shore Dr & Monroe St,39,64,12.7,partlycloudy
Male,5/18/2014 19:23,5/18/2014 19:34,653,Lake Shore Dr & Monroe St,39,Streeter Dr & Illinois St,39,64,12.7,partlycloudy
Male,5/18/2014 19:48,5/18/2014 19:57,576,Daley Center Plaza,39,Kingsbury St & Erie St,23,64,12.7,partlycloudy
Female,5/18/2014 20:11,5/18/2014 20:29,1129,Michigan Ave & Pearson St,23,Carpenter St & Huron St,19,60.1,9.2,partlycloudy
Male,5/18/2014 21:34,5/18/2014 21:57,1409,May St & Randolph St,15,Mies van der Rohe Way & Chicago Ave,15,57.2,9.2,partlycloudy
Female,5/18/2014 22:42,5/18/2014 22:56,836,Ashland Ave & Division St,19,Clark St & Elm St,19,54,6.9,partlycloudy
Male,5/19/2014 3:05,5/19/2014 3:08,156,Columbus Dr & Randolph St,31,State St & Randolph St,27,48.2,4.6,mostlycloudy
Female,5/19/2014 5:35,5/19/2014 5:41,336,Milwaukee Ave & Wabansia Ave,15,Marshfield Ave & Cortland St,19,46.9,6.9,mostlycloudy
Male,5/19/2014 6:13,5/19/2014 6:23,631,Canal St & Madison St,23,Columbus Dr & Randolph St,31,51.8,6.9,mostlycloudy
Male,5/19/2014 6:39,5/19/2014 6:51,730,Michigan Ave & 14th St,19,Canal St & Madison St,23,51.8,6.9,mostlycloudy
Male,5/19/2014 9:26,5/19/2014 10:50,5059,Franklin St & Lake St,23,Michigan Ave & Pearson St,23,64,13.8,mostlycloudy
Male,5/19/2014 9:41,5/19/2014 9:49,522,Damen Ave & Chicago Ave,15,Ogden Ave & Chicago Ave,19,64,13.8,mostlycloudy
Male,5/19/2014 12:00,5/19/2014 12:06,412,Sheridan Rd & Montrose Ave,15,Clark St & Leland Ave,11,66,16.1,mostlycloudy
Male,5/19/2014 12:04,5/19/2014 12:09,300,Franklin St & Jackson Blvd,31,Orleans St & Merchandise Mart Plaza,23,66,16.1,mostlycloudy
Female,5/19/2014 12:31,5/19/2014 12:47,999,Lake Shore Dr & Monroe St,39,Franklin St & Lake St,23,66,16.1,mostlycloudy
Male,5/19/2014 12:54,5/19/2014 13:11,1059,Montrose Harbor,15,Theater on the Lake,15,66,16.1,mostlycloudy
Male,5/19/2014 13:33,5/19/2014 13:49,965,State St & 19th St,15,Clinton St & Roosevelt Rd,15,68,20.7,mostlycloudy
Male,5/19/2014 13:41,5/19/2014 13:59,1052,Wells St & Walton St,19,LaSalle St & Jackson Blvd,23,68,20.7,mostlycloudy
Male,5/19/2014 17:34,5/19/2014 17:36,132,Lincoln Ave & Diversey Pkwy,15,Wilton Ave & Diversey Pkwy,19,66.9,18.4,cloudy
Female,5/19/2014 17:35,5/19/2014 17:49,828,Hermitage Ave & Polk St,15,Clinton St & Washington Blvd,31,66.9,18.4,cloudy
Male,5/19/2014 17:49,5/19/2014 17:54,275,Dearborn St & Monroe St,27,Michigan Ave & Jackson Blvd,23,66.9,18.4,cloudy
Male,5/19/2014 18:07,5/19/2014 18:23,972,Canal St & Monroe St,23,Wood St & Milwaukee Ave,15,66.9,20.7,cloudy
Male,5/19/2014 18:25,5/19/2014 18:51,1569,Clinton St & Washington Blvd,31,Dayton St & North Ave,19,66.9,20.7,cloudy
Male,5/19/2014 19:05,5/19/2014 19:30,1489,Michigan Ave & Oak St,23,Lincoln Ave & Belmont Ave,15,66.9,6.9,cloudy
Male,5/19/2014 19:35,5/19/2014 19:40,261,Michigan Ave & 18th St,15,Wabash Ave & Roosevelt Rd,19,66.9,6.9,cloudy
Male,5/19/2014 20:47,5/19/2014 21:03,933,Franklin St & Quincy St,23,McClurg Ct & Illinois St,31,66,18.4,cloudy
Male,5/19/2014 21:13,5/19/2014 21:31,1052,Wilton Ave & Diversey Pkwy,19,Green St & Milwaukee Ave,19,64.9,11.5,cloudy
Female,5/19/2014 22:34,5/19/2014 22:36,109,Ashland Ave & Division St,19,Wood St & Division St,15,64.9,11.5,cloudy
Male,5/20/2014 5:45,5/20/2014 5:53,451,Lake Shore Dr & Ohio St,19,Michigan Ave & Oak St,23,63,12.7,mostlycloudy
Male,5/20/2014 6:46,5/20/2014 6:55,546,Clark St & Congress Pkwy,27,State St & Erie St,23,64,16.1,mostlycloudy
Female,5/20/2014 8:06,5/20/2014 8:15,553,Canal St & Adams St,39,State St & Randolph St,27,70,16.1,partlycloudy
Male,5/20/2014 8:17,5/20/2014 8:47,1837,Clark St & Waveland Ave,19,Franklin St & Chicago Ave,23,70,16.1,partlycloudy
Male,5/20/2014 8:29,5/20/2014 8:44,915,Wells St & Polk St,19,Franklin St & Jackson Blvd,31,70,16.1,partlycloudy
Male,5/20/2014 11:00,5/20/2014 11:11,636,Morgan St & Lake St,15,Ogden Ave & Race Ave,15,79,12.7,partlycloudy
Male,5/20/2014 11:23,5/20/2014 11:37,877,Logan Blvd & Elston Ave,19,Kedzie Ave & Palmer Ct,15,79,12.7,partlycloudy
Female,5/20/2014 11:26,5/20/2014 11:50,1403,Paulina St & 18th St,15,Jefferson St & Monroe St,19,79,12.7,partlycloudy
Male,5/20/2014 11:41,5/20/2014 12:00,1104,Mies van der Rohe Way & Chicago Ave,15,Damen Ave & Chicago Ave,15,79,12.7,partlycloudy
Female,5/20/2014 11:43,5/20/2014 11:59,941,Paulina St & Montrose Ave,15,Broadway & Barry Ave,15,79,12.7,partlycloudy
Male,5/20/2014 13:56,5/20/2014 14:07,682,Morgan St & Polk St,15,Wolcott Ave & Polk St,15,82.9,10.4,partlycloudy
Male,5/20/2014 13:57,5/20/2014 14:06,564,Racine Ave & Fullerton Ave,19,Clark St & Wellington Ave,15,82.9,10.4,partlycloudy
Male,5/20/2014 14:08,5/20/2014 14:17,531,Clinton St & Lake St,19,May St & Randolph St,15,82.9,10.4,mostlycloudy
Male,5/20/2014 14:30,5/20/2014 14:45,888,Stetson Ave & South Water St,19,Larrabee St & Kingsbury St,27,82.9,10.4,mostlycloudy
Male,5/20/2014 14:44,5/20/2014 14:58,867,Ellis Ave & 58th St,15,Ellis Ave & 58th St,15,82.9,10.4,mostlycloudy
Female,5/20/2014 15:06,5/20/2014 15:19,757,McClurg Ct & Illinois St,31,Mies van der Rohe Way & Chicago Ave,15,84.9,12.7,mostlycloudy
Male,5/20/2014 15:27,5/20/2014 15:29,111,Canal St & Adams St,39,Canal St & Madison St,23,84.9,12.7,mostlycloudy
Male,5/20/2014 15:55,5/20/2014 16:01,345,Dearborn St & Monroe St,27,LaSalle St & Illinois St,31,84.9,12.7,mostlycloudy
Male,5/20/2014 16:27,5/20/2014 16:35,436,State St & Van Buren St,27,Canal St & Madison St,23,84,10.4,mostlycloudy
Male,5/20/2014 17:15,5/20/2014 17:22,437,Franklin St & Arcade Pl,27,LaSalle St & Illinois St,31,82.9,10.4,mostlycloudy
Male,5/20/2014 17:16,5/20/2014 17:26,634,Ashland Ave & Grand Ave,15,Damen Ave & Pierce Ave,19,82.9,10.4,mostlycloudy
Male,5/20/2014 17:19,5/20/2014 17:32,734,Daley Center Plaza,39,Clark St & North Ave,15,82.9,10.4,mostlycloudy
Male,5/20/2014 17:25,5/20/2014 17:45,1199,Canal St & Monroe St,23,Clark St & Armitage Ave,19,82.9,10.4,mostlycloudy
Male,5/20/2014 17:31,5/20/2014 17:51,1230,Morgan St & Polk St,15,Morgan St & 31st St,11,82.9,10.4,mostlycloudy
Male,5/20/2014 17:38,5/20/2014 17:50,703,Damen Ave & Pierce Ave,19,Damen Ave & Wellington Ave,14,82.9,10.4,mostlycloudy
Male,5/20/2014 17:57,5/20/2014 18:07,560,Daley Center Plaza,39,Lake Shore Dr & Monroe St,39,82.9,10.4,mostlycloudy
Female,5/20/2014 18:05,5/20/2014 18:18,747,Wolcott Ave & Lawrence Ave,15,Southport Ave & Waveland Ave,15,82,10.4,cloudy
Male,5/20/2014 18:15,5/20/2014 18:32,1028,Damen Ave & Melrose Ave,11,Clark St & Winnemac Ave,15,82,10.4,cloudy
Male,5/20/2014 18:20,5/20/2014 18:29,520,Orleans St & Merchandise Mart Plaza,23,Clybourn Ave & Division St,15,82,10.4,cloudy
Male,5/20/2014 18:47,5/20/2014 19:03,1001,Loomis St & Taylor St,15,Indiana Ave & Roosevelt Rd,31,82,10.4,cloudy
Male,5/20/2014 18:49,5/20/2014 19:11,1350,Franklin St & Lake St,23,Milwaukee Ave & Rockwell St,19,82,10.4,cloudy
Male,5/20/2014 19:27,5/20/2014 19:44,1046,Franklin St & Lake St,23,Damen Ave & Division St,15,79,8.1,tstorms
Male,5/20/2014 19:33,5/20/2014 19:37,255,Hermitage Ave & Polk St,15,Loomis St & Lexington St,15,79,8.1,tstorms
Male,5/20/2014 19:34,5/20/2014 19:49,891,Clifton Ave & Armitage Ave,15,Campbell Ave & North Ave,15,79,8.1,tstorms
Male,5/20/2014 19:43,5/20/2014 19:49,351,Ashland Ave & Grace St,15,Lincoln Ave & Belle Plaine Ave,15,79,8.1,tstorms
Male,5/20/2014 19:51,5/20/2014 19:55,250,Larrabee St & Kingsbury St,27,Franklin St & Chicago Ave,23,79,8.1,tstorms
Male,5/20/2014 20:24,5/20/2014 20:29,308,Lake Shore Dr & North Blvd,15,Clark St & Lincoln Ave,23,73,15,tstorms
Female,5/20/2014 21:50,5/20/2014 21:59,512,Sheffield Ave & Addison St,27,Broadway & Cornelia Ave,15,69.1,13.8,rain
Male,5/21/2014 6:50,5/21/2014 6:59,566,Kingsbury St & Erie St,23,LaSalle St & Jackson Blvd,23,69.1,12.7,hazy
Male,5/21/2014 7:06,5/21/2014 7:12,373,Stetson Ave & South Water St,19,Dearborn St & Adams St,19,66.9,5.8,hazy
Female,5/21/2014 7:08,5/21/2014 7:14,397,Wells St & Concord Ln,19,Franklin St & Chicago Ave,23,66.9,5.8,hazy
Male,5/21/2014 7:14,5/21/2014 7:29,879,Canal St & Monroe St,23,Museum Campus,35,66.9,5.8,hazy
Male,5/21/2014 7:50,5/21/2014 8:07,1015,Dayton St & North Ave,19,Canal St & Adams St,39,66.9,5.8,hazy
Male,5/21/2014 8:11,5/21/2014 8:21,601,State St & Kinzie St,19,Clinton St & Washington Blvd,31,68,3.5,hazy
Male,5/21/2014 8:18,5/21/2014 8:33,887,Clark St & Congress Pkwy,27,Wells St & Walton St,19,68,3.5,hazy
Male,5/21/2014 8:23,5/21/2014 8:38,904,Halsted St & Madison St,19,Wolcott Ave & Polk St,15,68,3.5,hazy
Male,5/21/2014 8:24,5/21/2014 8:30,379,Desplaines St & Kinzie St,19,Clinton St & Washington Blvd,31,68,3.5,hazy
Male,5/21/2014 8:29,5/21/2014 8:34,299,Wabash Ave & Grand Ave,15,Franklin St & Lake St,23,68,3.5,hazy
Female,5/21/2014 9:39,5/21/2014 10:00,1259,Wells St & Evergreen Ave,19,Halsted St & Madison St,19,70,0,hazy
Male,5/21/2014 10:21,5/21/2014 10:26,247,Green St & Milwaukee Ave,19,Morgan St & Lake St,15,77,0,partlycloudy
Male,5/21/2014 10:21,5/21/2014 10:48,1577,Kingsbury St & Erie St,23,Lake Shore Dr & Wellington Ave,15,77,0,partlycloudy
Male,5/21/2014 12:50,5/21/2014 13:10,1242,Theater on the Lake,15,Wabash Ave & Grand Ave,15,84.2,4.6,partlycloudy
Male,5/21/2014 13:05,5/21/2014 15:11,7592,Halsted St & Madison St,19,Sangamon St & Washington Blvd,15,84.9,6.9,partlycloudy
Male,5/21/2014 13:23,5/21/2014 13:35,685,Wells St & Concord Ln,19,Orleans St & Merchandise Mart Plaza,23,84.9,6.9,partlycloudy
Female,5/21/2014 13:25,5/21/2014 13:29,238,Broadway & Barry Ave,15,Hampden Ct & Diversey Pkwy,19,84.9,6.9,partlycloudy
Female,5/21/2014 13:42,5/21/2014 14:14,1965,Broadway & Berwyn Ave,15,Clifton Ave & Lawrence Ave,15,84.9,6.9,partlycloudy
Female,5/21/2014 15:11,5/21/2014 15:32,1283,Fairbanks Ct & Grand Ave,15,Wood St & North Ave,11,84.2,11.5,partlycloudy
Male,5/21/2014 15:19,5/21/2014 15:27,495,Canal St & Jackson Blvd,23,Wells St & Erie St,19,84.2,11.5,partlycloudy
Female,5/21/2014 16:30,5/21/2014 16:45,901,Streeter Dr & Illinois St,39,Indiana Ave & Roosevelt Rd,31,86,17.3,partlycloudy
Male,5/21/2014 16:37,5/21/2014 16:47,609,Sheffield Ave & Webster Ave,19,Marshfield Ave & Cortland St,19,86,17.3,partlycloudy
Male,5/21/2014 16:38,5/21/2014 16:44,397,Michigan Ave & Lake St,31,Franklin St & Arcade Pl,27,86,17.3,partlycloudy
Male,5/21/2014 16:43,5/21/2014 16:51,521,Halsted St & James M Rochford St,15,Clinton St & Madison St,23,86,17.3,partlycloudy
Male,5/21/2014 16:49,5/21/2014 17:00,662,Dearborn St & Monroe St,27,Halsted St & Madison St,19,86,17.3,partlycloudy
Male,5/21/2014 16:51,5/21/2014 16:57,327,Dearborn Pkwy & Delaware Pl,19,Clark St & Schiller St,19,86,17.3,partlycloudy
Male,5/21/2014 17:16,5/21/2014 17:24,463,Canal St & Madison St,23,Larrabee St & Kingsbury St,27,86,15,partlycloudy
Male,5/21/2014 17:24,5/21/2014 17:32,490,Damen Ave & Charleston St,11,Damen Ave & Wellington Ave,14,86,15,partlycloudy
Male,5/21/2014 17:38,5/21/2014 17:54,980,LaSalle St & Jackson Blvd,23,Streeter Dr & Illinois St,39,86,15,partlycloudy
Female,5/21/2014 17:50,5/21/2014 17:58,441,Canal St & Madison St,23,Daley Center Plaza,39,86,15,partlycloudy
Male,5/21/2014 18:11,5/21/2014 18:42,1868,Millennium Park,35,Lake Shore Dr & North Blvd,15,84,11.5,partlycloudy
Male,5/21/2014 18:18,5/21/2014 18:43,1493,Clark St & Congress Pkwy,27,Michigan Ave & 14th St,19,84,11.5,partlycloudy
Female,5/21/2014 18:44,5/21/2014 18:58,871,LaSalle St & Illinois St,31,Carpenter St & Huron St,19,84,11.5,partlycloudy
Male,5/21/2014 20:38,5/21/2014 20:44,374,Sheffield Ave & Fullerton Ave,15,Hampden Ct & Diversey Pkwy,19,75.9,8.1,partlycloudy
Male,5/21/2014 20:58,5/21/2014 21:05,430,Damen Ave & Division St,15,Milwaukee Ave & Wabansia Ave,15,75.9,8.1,partlycloudy
Male,5/21/2014 21:01,5/21/2014 21:15,796,Larrabee St & Armitage Ave,11,Wood St & North Ave,11,75,10.4,clear
Male,5/21/2014 21:09,5/21/2014 21:28,1167,Halsted St & Polk St,19,Paulina St & 18th St,15,75,10.4,clear
Male,5/21/2014 23:49,5/22/2014 0:05,1012,LaSalle St & Illinois St,31,Sheffield Ave & Wellington Ave,23,64.9,5.8,clear
Male,5/22/2014 7:16,5/22/2014 7:32,957,Calumet Ave & 18th St,15,Dearborn St & Monroe St,27,63,6.9,partlycloudy
Male,5/22/2014 7:31,5/22/2014 7:40,559,Wabash Ave & Grand Ave,15,Michigan Ave & Jackson Blvd,23,63,6.9,partlycloudy
Male,5/22/2014 7:32,5/22/2014 7:43,687,Wells St & Evergreen Ave,19,St Clair St & Erie St,19,63,6.9,partlycloudy
Male,5/22/2014 7:57,5/22/2014 8:18,1269,Rhodes Ave & 32nd St,11,LaSalle St & Jackson Blvd,23,63,6.9,partlycloudy
Male,5/22/2014 8:08,5/22/2014 8:23,859,Halsted St & Madison St,19,Wolcott Ave & Polk St,15,64.9,0,partlycloudy
Male,5/22/2014 8:18,5/22/2014 8:24,386,State St & Harrison St,19,State St & Randolph St,27,64.9,0,partlycloudy
Male,5/22/2014 8:22,5/22/2014 8:42,1186,Sedgwick St & Webster Ave,15,Clark St & Randolph St,31,64.9,0,partlycloudy
Male,5/22/2014 8:41,5/22/2014 8:56,923,Halsted St & Wrightwood Ave,15,Wells St & Erie St,19,64.9,0,partlycloudy
Male,5/22/2014 9:02,5/22/2014 9:15,740,Clinton St & Washington Blvd,31,Hermitage Ave & Polk St,15,64.4,0,mostlycloudy
Male,5/22/2014 10:39,5/22/2014 10:51,716,Dearborn St & Adams St,19,Wabash Ave & Roosevelt Rd,19,66.9,3.5,mostlycloudy
Male,5/22/2014 11:00,5/22/2014 11:02,136,Clark St & Congress Pkwy,27,State St & Harrison St,19,66.9,9.2,cloudy
Male,5/22/2014 12:18,5/22/2014 12:34,959,Michigan Ave & Lake St,31,Wells St & Evergreen Ave,19,69.1,6.9,cloudy
Male,5/22/2014 13:19,5/22/2014 13:23,281,Sedgwick St & North Ave,19,Clark St & Armitage Ave,19,66.9,9.2,cloudy
Male,5/22/2014 14:11,5/22/2014 14:14,172,Greenwood Ave & 47th St,15,Lake Park Ave & 47th St,15,66.9,12.7,cloudy
Male,5/22/2014 15:46,5/22/2014 16:10,1428,LaSalle St & Jackson Blvd,23,Sedgwick St & Webster Ave,15,66.9,9.2,cloudy
Male,5/22/2014 16:34,5/22/2014 16:40,332,Larrabee St & Kingsbury St,27,Clark St & Chicago Ave,19,64,8.1,mostlycloudy
