title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Catch Me If You Can,2002,Color,PG-13,141,Steven Spielberg,14000,Leonardo DiCaprio,29000,Tom Hanks,15000,Jennifer Garner,3000,164435221,Biography|Crime|Drama,194,525801,attorney|cat and mouse|fbi|pan am|pilot,English,USA,52000000,8
Zero Dark Thirty,2012,Color,R,157,Kathryn Bigelow,0,Jennifer Ehle,1000,Harold Perrineau,1000,Parker Sawyers,304,95720716,Drama|History|Thriller,558,216032,al qaeda|cia|interrogation|lie|navy seal,English,USA,40000000,7.4
The Break-Up,2006,Color,PG-13,106,Peyton Reed,235,Jon Favreau,4000,John Michael Higgins,957,Ann-Margret,931,118683135,Comedy|Drama|Romance,183,102167,art|break up|football video game|kitchen|talking to one's self in a mirror,English,USA,52000000,5.8
Mamma Mia!,2008,Color,PG-13,108,Phyllida Lloyd,58,Colin Firth,14000,Meryl Streep,11000,Julie Walters,838,143704210,Comedy|Family|Musical|Romance,238,145974,bride|greece|island|mediterranean|wedding,English,USA,52000000,6.3
Valentine's Day,2010,Color,PG-13,125,Garry Marshall,0,Bradley Cooper,14000,Taylor Lautner,12000,Anne Hathaway,11000,110476776,Comedy|Romance,186,95437,flower|indian restaurant|tv station|valentine|valentine's day,English,USA,52000000,5.7
The Dukes of Hazzard,2005,Color,PG-13,107,Jay Chandrasekhar,422,Alice Greczyn,631,Jessica Simpson,534,Michael Weston,379,80270227,Action|Adventure|Comedy,144,66382,1969 dodge charger|bikini|farm|misogynist|tow truck,English,USA,50000000,5.1
The Thin Red Line,1998,Color,R,215,Terrence Malick,0,Nick Stahl,648,Miranda Otto,568,Dash Mihok,463,36385763,Drama|War,156,138941,battle|hill|jungle|multiple perspectives|tropical island,English,USA,52000000,7.6
The Change-Up,2011,Color,R,118,David Dobkin,71,Ryan Reynolds,16000,Olivia Wilde,10000,Mircea Monroe,634,37035845,Comedy|Fantasy,215,136680,best friend|fountain|law firm|lawyer|sex,English,USA,52000000,6.4
Man on the Moon,1999,Color,R,118,Milos Forman,869,Matt Price,134,Gerry Becker,27,Tom Dreesen,21,34580635,Biography|Comedy|Drama,140,100743,andy kaufman|comedian|eccentric|wrestler|wrestling,English,UK,52000000,7.4
Casino,1995,Color,R,178,Martin Scorsese,17000,Robert De Niro,22000,Don Rickles,721,Kevin Pollak,574,42438300,Biography|Crime|Drama,133,333542,car bomb|card cheat|cash|casino|gambling syndicate,English,USA,52000000,8.2
From Paris with Love,2010,Color,R,92,Pierre Morel,180,Kasia Smutniak,211,Amber Rose Revah,135,Rebecca Dayan,75,23324666,Action|Thriller,203,97775,ambassador|cia|dinner|spy|terrorist,English,France,52000000,6.5
Bulletproof Monk,2003,Color,PG-13,104,Paul Hunter,13,Jaime King,961,Mako,691,Victoria Smurfit,343,23020488,Action|Comedy|Fantasy,127,42324,monastery|monk|scroll|tibetan|tibetan monk,English,USA,52000000,5.5
"Me, Myself & Irene",2000,Color,R,116,Bobby Farrelly,101,Robert Forster,889,Tony Cox,624,Rob Moran,79,90567722,Comedy,155,185878,dissociative identity disorder|limousine|multiple personality|police|rhode island,English,USA,51000000,6.5
Barnyard,2006,Color,PG,90,Steve Oedekerk,176,Rob Paulsen,677,Wanda Sykes,560,Maurice LaMarche,523,72601713,Animation|Comedy|Family,98,21396,cow|farmer|howl|howling at the moon|vegetarian,English,Germany,51000000,5.6
Deck the Halls,2006,Color,PG,93,John Whitesell,14,Matthew Broderick,2000,Jorge Garcia,1000,Alia Shawkat,728,35092918,Comedy|Family,71,15740,christmas|december|holiday|massachusetts|neighbor,English,USA,,4.9
The Twilight Saga: New Moon,2009,Color,PG-13,130,Chris Weitz,129,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,296623634,Adventure|Drama|Fantasy|Romance,299,220758,forks washington|protecting a woman|title same as book|vampire|werewolf,English,USA,50000000,4.6
Shrek,2001,Color,PG,90,Andrew Adamson,80,Kathleen Freeman,145,Chris Miller,50,Bobby Block,21,267652016,Adventure|Animation|Comedy|Family|Fantasy,212,467113,donkey|fairy tale|ogre|princess|swamp,English,USA,60000000,7.9
The Adjustment Bureau,2011,Color,PG-13,106,George Nolfi,53,Matt Damon,13000,Michael Kelly,963,Jon Stewart,593,62453315,Romance|Sci-Fi|Thriller,413,200035,love at first sight|obscene finger gesture|rain|teleportation|three word title,English,USA,50200000,7.1
Robin Hood: Prince of Thieves,1991,Color,PG-13,155,Kevin Reynolds,58,Alan Rickman,25000,Morgan Freeman,11000,Michael Wincott,720,165500000,Action|Adventure|Drama|Romance,67,145257,balladeer|crusades|england|king|modern minstrel,English,USA,48000000,6.9
Jerry Maguire,1996,Color,R,139,Cameron Crowe,488,Tom Cruise,10000,Kelly Preston,743,Bonnie Hunt,597,153620822,Comedy|Drama|Romance|Sport,109,189923,agent|career|client|fiance|sports agent,English,USA,50000000,7.3
Ted,2012,Color,R,112,Seth MacFarlane,3000,Mila Kunis,15000,Seth MacFarlane,3000,Tom Skerritt,1000,218628680,Comedy|Fantasy,457,471644,2010s|car accident|sex scene|teddy bear|testicle,English,USA,50000000,7
As Good as It Gets,1997,Color,PG-13,139,James L. Brooks,274,Lupe Ontiveros,625,Yeardley Smith,440,Shirley Knight,285,147637474,Comedy|Drama|Romance,156,224671,dog|friendship|neighbor|unlikely friendship|writer,English,USA,50000000,7.7
Patch Adams,1998,Color,PG-13,115,Tom Shadyac,293,Robin Williams,49000,Philip Seymour Hoffman,22000,Monica Potter,878,135014968,Biography|Comedy|Drama|Romance,55,80580,doctor|hospital|mental institution|nurse|student,English,USA,50000000,6.7
Anchorman 2: The Legend Continues,2013,Color,PG-13,143,Adam McKay,285,Harrison Ford,11000,Will Ferrell,8000,Steve Carell,7000,2175312,Comedy,272,131227,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,English,USA,50000000,6.3
Mr. Deeds,2002,Color,PG-13,96,Steven Brill,65,Steve Buscemi,12000,Adam Sandler,11000,Peter Gallagher,828,126203320,Comedy|Romance,117,110432,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,English,USA,50000000,5.8
Super 8,2011,Color,PG-13,112,J.J. Abrams,14000,Joel Courtney,1000,AJ Michalka,560,Zach Mills,417,126975169,Mystery|Sci-Fi|Thriller,539,287822,deputy|group of friends|time|train|train crash,English,USA,50000000,7.1
Erin Brockovich,2000,Color,R,131,Steven Soderbergh,0,Julia Roberts,8000,Albert Finney,883,Conchata Ferrell,658,125548685,Biography|Drama,169,135246,contamination|corporate crime|environmental issue|female protagonist|working single mother,English,USA,52000000,7.3
How to Lose a Guy in 10 Days,2003,Color,PG-13,116,Donald Petrie,80,Matthew McConaughey,11000,Adam Goldberg,1000,Thomas Lennon,651,105807520,Comedy|Romance,140,156717,advertising executive|diamond|magazine|party|wager,English,USA,50000000,6.4
22 Jump Street,2014,Color,R,112,Phil Lord,97,Channing Tatum,17000,Craig Roberts,920,Amber Stevens West,584,191616238,Action|Comedy|Crime,330,258186,college|drugs|hidden camera|tattoo|undercover,English,USA,50000000,7.1
Interview with the Vampire: The Vampire Chronicles,1994,Color,R,123,Neil Jordan,277,Brad Pitt,11000,Tom Cruise,10000,Kirsten Dunst,4000,105264608,Drama|Fantasy|Horror,120,239752,betrayal|dangerous friend|gothic|monster as victim|vampire,English,USA,60000000,7.6
Yes Man,2008,Color,PG-13,104,Peyton Reed,235,Bradley Cooper,14000,Zooey Deschanel,11000,Danny Masterson,1000,97680195,Comedy|Romance,190,271691,best friend|dvd|girlfriend|loan|self help,English,USA,70000000,6.8
Central Intelligence,2016,Color,PG-13,107,Rawson Marshall Thurber,43,Dwayne Johnson,12000,Thomas Kretschmann,919,Megan Park,569,126088877,Action|Comedy|Crime,177,33354,accountant|blooper|espionage|facebook|high school reunion,English,USA,50000000,6.6
Stepmom,1998,Color,PG-13,124,Chris Columbus,0,Julia Roberts,8000,Liam Aiken,818,Herbert Russell,701,91030827,Comedy|Drama,65,46482,attorney|cancer|custody|fashion photographer|photographer,English,USA,50000000,6.7
Daddy's Home,2015,Color,PG-13,96,Sean Anders,51,Will Ferrell,8000,Linda Cardellini,2000,Mark L. Young,322,150315155,Comedy|Family,145,54010,biological father|dad|drinking|product placement|wilhelm scream,English,USA,50000000,6.1
Into the Woods,2014,Color,PG,125,Rob Marshall,252,Johnny Depp,40000,Meryl Streep,11000,Anna Kendrick,10000,127997349,Adventure|Comedy|Drama|Fantasy|Musical,321,101178,based on stage musical|cinderella|little red riding hood|singing|witch,English,USA,50000000,6
Inside Man,2006,Color,R,129,Spike Lee,0,Denzel Washington,18000,James Ransone,412,Peter Gerety,277,88504640,Crime|Drama|Mystery|Thriller,230,273108,bank|detective|negotiation|police|robber,English,USA,45000000,7.6
Payback,1999,Color,R,90,Brian Helgeland,241,Bill Duke,1000,Deborah Kara Unger,495,William Devane,416,81517441,Action|Crime|Drama|Thriller,143,111368,anti hero|criminal|greed|prostitute|tough guy,English,USA,50000000,7.1
Congo,1995,Color,PG-13,109,Frank Marshall,155,Dylan Walsh,426,Joe Don Baker,387,Grant Heslov,293,81022333,Action|Adventure|Mystery|Sci-Fi,55,34471,captain|congo|expedition|laser|lost city,English,USA,50000000,5
We Bought a Zoo,2011,Color,PG,124,Cameron Crowe,488,Scarlett Johansson,19000,Matt Damon,13000,Stephanie Szostak,1000,75621915,Comedy|Drama|Family,257,111003,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,English,USA,,7.1
Knowing,2009,Color,PG-13,121,Alex Proyas,295,Nicolas Cage,12000,Ben Mendelsohn,748,Chandler Canterbury,329,79948113,Drama|Mystery|Sci-Fi|Thriller,279,186879,disaster|end of the world|number|student|time capsule,English,USA,50000000,6.2
Failure to Launch,2006,Color,PG-13,95,Tom Dey,9,Bradley Cooper,14000,Matthew McConaughey,11000,Zooey Deschanel,11000,88658172,Comedy|Romance,143,58412,friend|intervention|moving|secret|slacker,English,USA,50000000,5.6
The Ring Two,2005,Color,PG-13,128,Hideo Nakata,62,Naomi Watts,6000,Gary Cole,989,Sissy Spacek,874,75888270,Horror|Mystery,196,71153,cartoon on tv|foreign language adaptation|second part|videotape|writer,English,USA,,5.4
"Crazy, Stupid, Love.",2011,Color,PG-13,118,Glenn Ficarra,43,Ryan Gosling,33000,Emma Stone,15000,Steve Carell,7000,84244877,Comedy|Drama|Romance,310,375456,bar|divorce|friend|girl|male objectification,English,USA,50000000,7.4
Garfield,2004,Color,PG,80,Peter Hewitt,12,Bill Murray,13000,Mark Christopher Lawrence,258,Michael Monks,58,75367693,Animation|Comedy|Family|Fantasy,116,58961,cat|dog|first part|lasagna|veterinarian,English,USA,35000000,5
Christmas with the Kranks,2004,Color,PG,99,Joe Roth,148,Jamie Lee Curtis,2000,Cheech Marin,843,Jake Busey,660,73701902,Comedy|Family,105,27548,act of kindness|christmas|christmas eve|neighbor|vacation,English,USA,60000000,5.2
Moneyball,2011,Color,PG-13,133,Bennett Miller,152,Philip Seymour Hoffman,22000,Robin Wright,18000,Brad Pitt,11000,75605492,Biography|Drama|Sport,419,283563,baseball|meeting|statistics|strategy|voice over,English,USA,50000000,7.6
Outbreak,1995,Color,R,127,Wolfgang Petersen,249,Kevin Spacey,18000,Morgan Freeman,11000,Rene Russo,808,67823573,Action|Drama|Thriller,64,91176,disease|epidemic|monkey|quarantine|virus,English,USA,50000000,6.6
Non-Stop,2014,Color,PG-13,106,Jaume Collet-Serra,174,Liam Neeson,14000,Nate Parker,664,Scoot McNairy,660,91439400,Action|Mystery|Thriller,359,200647,air marshal|death|passenger|terrorist|transatlantic flight,English,UK,50000000,7
Race to Witch Mountain,2009,Color,PG,98,Andy Fickman,99,Dwayne Johnson,12000,Billy Brown,536,Tom Everett Scott,433,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,166,43328,alien|military|mountain|spacecraft|ufo,English,USA,65000000,5.7
V for Vendetta,2005,Color,R,132,James McTeigue,160,Natalie Portman,20000,Eddie Marsan,979,Rupert Graves,443,70496802,Action|Drama|Thriller,525,791783,dystopia|freedom|government|revolution|terrorist,English,USA,54000000,8.2
Shanghai Knights,2003,Color,PG-13,114,David Dobkin,71,Fann Wong,154,Anna-Louise Plowman,131,Georgina Chapman,55,60470220,Action|Adventure|Comedy,165,81444,1880s|arrow|imperial seal|murder|revenge,English,USA,50000000,6.2
Unforgotten,,Color,,45,,,Bernard Hill,416,Gemma Jones,171,Nicola Walker,132,,Crime|Drama,2,1824,,English,UK,,7.9
Curious George,2006,Color,G,78,Matthew O'Callaghan,5,Will Ferrell,8000,Frank Welker,2000,Alexander Gould,1000,58336565,Adventure|Animation|Comedy|Family,87,12845,hat|monkey|museum|shrine|yellow,English,USA,50000000,6.6
Herbie Fully Loaded,2005,Color,G,101,Angela Robinson,23,Scoot McNairy,660,Thomas Lennon,651,Cheryl Hines,541,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,117,36431,automobile racing|car|mechanic|nascar|street racing,English,USA,50000000,4.7
Don't Say a Word,2001,Color,R,113,Gary Fleder,39,Oliver Platt,1000,Jennifer Esposito,912,Conrad Goode,477,54997476,Crime|Drama|Mystery|Thriller,113,40362,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,English,USA,50000000,6.3
Hansel & Gretel: Witch Hunters,2013,Color,R,98,Tommy Wirkola,75,Jeremy Renner,10000,Derek Mears,520,Ingrid Bolsø Berdal,467,55682070,Action|Fantasy|Horror,349,159868,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,English,Germany,50000000,6.1
Unfaithful,2002,Color,R,124,Adrian Lyne,213,Olivier Martinez,838,Erik Per Sullivan,593,Chad Lowe,372,52752475,Drama|Thriller,152,63067,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,English,USA,50000000,6.7
I Am Number Four,2011,Color,PG-13,109,D.J. Caruso,154,Alex Pettyfer,15000,Emily Wickersham,348,Reuben Langdon,144,55092830,Action|Adventure|Sci-Fi|Thriller,288,195043,based on young adult novel|good versus evil|guardian|human alien|ohio,English,USA,60000000,6.1
Syriana,2005,Color,R,128,Stephen Gaghan,79,Matt Damon,13000,Amr Waked,903,Kayvan Novak,414,50815288,Drama|Thriller,358,109188,cia|hezbollah|lebanon|oil|prince,English,USA,50000000,7
13 Hours,2016,Color,R,144,Michael Bay,0,Toby Stephens,769,James Badge Dale,726,David Costabile,681,52822418,Action|Drama|Thriller|War,204,47764,based on true story|cia agent|libya|mercenary|u.s. ambassador,English,USA,50000000,7.4
The Book of Life,2014,Color,PG,95,Jorge R. Gutiérrez,34,Channing Tatum,17000,Hector Elizondo,995,Ana de la Reguera,679,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,156,45580,afterlife|bullfight|bullfighting|love triangle|mexico,English,USA,50000000,7.3
Firewall,2006,Color,PG-13,105,Richard Loncraine,12,Jimmy Bennett,87000,Harrison Ford,11000,Mary Lynn Rajskub,935,48745150,Crime|Thriller,171,50170,architect|bank|cayman islands|meeting|murder,English,USA,50000000,5.8
Absolute Power,1997,Color,R,121,Clint Eastwood,16000,Clint Eastwood,16000,Mark Margolis,1000,Scott Glenn,826,50007168,Action|Crime|Drama|Thriller,76,39529,death|death of wife|murder|thief|violence,English,USA,50000000,6.7
G.I. Jane,1997,Color,R,125,Ridley Scott,0,Viggo Mortensen,10000,Demi Moore,2000,John Michael Higgins,957,48154732,Action|Drama|War,97,60326,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,English,USA,50000000,5.8
The Game,1997,Color,R,129,David Fincher,21000,Deborah Kara Unger,495,Armin Mueller-Stahl,294,Charles Martinet,283,48265581,Drama|Mystery|Thriller,157,261069,birthday|falling through a glass roof|game|hitchcockian|suicide,English,USA,50000000,7.8
Silent Hill,2006,Color,R,132,Christophe Gans,50,Radha Mitchell,992,Deborah Kara Unger,495,Alice Krige,368,46982632,Adventure|Horror|Mystery,267,172792,gothic|police|police officer|silent hill|sleepwalking,English,Canada,50000000,6.6
The Replacements,2000,Color,PG-13,118,Howard Deutch,41,Keanu Reeves,18000,Jon Favreau,4000,Faizon Love,585,44737059,Comedy|Sport,118,48322,coach|football player|misfits|strike|sumo wrestler,English,USA,50000000,6.5
American Reunion,2012,Color,R,113,Jon Hurwitz,22,Alyson Hannigan,3000,Dania Ramirez,1000,Natasha Lyonne,1000,56724080,Comedy,291,172112,bikini|female female kiss|high school reunion|outdoor sex|upskirt,English,USA,50000000,6.7
The Negotiator,1998,Color,R,140,F. Gary Gray,473,Kevin Spacey,18000,Michael Cudlitz,822,Siobhan Fallon Hogan,294,44484065,Action|Crime|Drama|Mystery|Thriller,68,107227,hostage|innocence|murder|negotiator|police,English,Germany,50000000,7.3
Into the Storm,2014,Color,PG-13,89,Steven Quale,77,Matt Walsh,490,Alycia Debnam-Carey,298,Scott Lawrence,159,47553512,Action|Thriller,228,54101,danger|graduation|storm|teenage boy|tornado,English,USA,50000000,5.8
Beverly Hills Cop III,1994,Color,R,104,John Landis,644,Louis Lombardi,437,Jon Tenney,289,Gilbert R. Hill,174,42610000,Action|Comedy|Crime|Thriller,36,60293,california|counterfeit|counterfeit money|money|theme park,English,USA,55000000,5.5
Gremlins 2: The New Batch,1990,Color,PG-13,106,Joe Dante,287,Christopher Lee,16000,Robert Picardo,823,Phoebe Cates,767,41482207,Comedy|Fantasy|Horror,105,68428,gremlin|horror host|hulk hogan|monster|skyscraper,English,USA,50000000,6.3
The Judge,2014,Color,R,141,David Dobkin,71,Robert Downey Jr.,21000,Robert Duvall,3000,Leighton Meester,3000,47105085,Crime|Drama,276,136973,courtroom|dysfunctional family|indiana|lawyer|trial,English,USA,50000000,7.4
The Peacemaker,1997,Color,R,124,Mimi Leder,75,Armin Mueller-Stahl,294,Holt McCallany,273,Marcel Iures,258,41256277,Action|Thriller,93,46451,nuclear explosion|nuclear weapon|russia|train|train crash,English,USA,50000000,5.9
Resident Evil: Apocalypse,2004,Color,R,98,Alexander Witt,38,Milla Jovovich,14000,Thomas Kretschmann,919,Mike Epps,706,50740078,Action|Horror|Sci-Fi|Thriller,191,151580,cover up|monster|strong female character|strong female lead|zombie apocalypse,English,Germany,45000000,6.2
Bridget Jones: The Edge of Reason,2004,Color,R,108,Beeban Kidron,17,Colin Firth,14000,Jim Broadbent,1000,Celia Imrie,186,40203020,Comedy|Drama|Romance,143,74315,american actress playing british character|intern|prison|six word title|thailand,English,UK,40000000,5.9
Out of Time,2003,Color,R,114,Carl Franklin,73,Denzel Washington,18000,Sanaa Lathan,886,John Billingsley,323,40905277,Crime|Drama|Romance|Thriller,124,45895,cancer|florida|insurance|life insurance policy|small town,English,USA,50000000,6.5
On Deadly Ground,1994,Color,R,101,Steven Seagal,0,Mike Starr,854,Joan Chen,643,Sven-Ole Thorsen,158,38590500,Action|Adventure|Thriller,47,17997,environmental|murder|oil|oil spill|tribe,English,USA,50000000,4.4
The Adventures of Sharkboy and Lavagirl 3-D,2005,Color,PG,93,Robert Rodriguez,0,Taylor Lautner,12000,Kristin Davis,722,Taylor Dooley,717,39177541,Action|Adventure|Family|Fantasy,66,20310,boy|bully|dream|dream sequence|planet,English,USA,50000000,3.5
The Beach,2000,Color,R,119,Danny Boyle,0,Leonardo DiCaprio,29000,Virginie Ledoyen,414,Peter Youngblood Hills,39,39778599,Adventure|Drama|Thriller,118,176169,love|map|paradise|thailand|travel,English,USA,50000000,6.6
Raising Helen,2004,Color,PG-13,119,Garry Marshall,0,Amber Valletta,627,Felicity Huffman,508,Spencer Breslin,434,37486138,Comedy|Drama|Romance,93,30890,fashion show|female protagonist|love|pastor|queens new york city,English,USA,50000000,6
Ninja Assassin,2009,Color,R,99,James McTeigue,160,Shô Kosugi,330,Ben Miles,119,Rain,72,38105077,Action|Crime|Thriller,235,58349,critically bashed|kung fu|martial artist|martial arts|ninja,English,USA,40000000,6.4
For Love of the Game,1999,Color,PG-13,137,Sam Raimi,0,J.K. Simmons,24000,Kelly Preston,743,Carmine Giovinazzo,432,35168395,Drama|Romance|Sport,113,26034,baseball|baseball movie|detroit tigers|perfect game|pitcher,English,USA,50000000,6.5
A Touch of Frost,,Color,,105,,,David Jason,325,Bruce Alexander,7,John Lyons,5,,Crime|Drama|Mystery,14,4438,cult tv|death|detective inspector|four word title|internal affairs,English,UK,,7.8
Striptease,1996,Color,R,117,Andrew Bergman,31,Demi Moore,2000,Rumer Willis,472,Paul Guilfoyle,210,32800000,Comedy|Crime|Drama|Thriller,51,34896,bouncer|breasts|congressman|private dancer|stripper,English,USA,40000000,4.3
Marmaduke,2010,Color,PG,87,Tom Dey,9,Emma Stone,15000,Judy Greer,2000,Steve Coogan,1000,33643461,Comedy|Family,98,11257,dog|great dane|rivalry|talking animal|talking cat,English,USA,50000000,4.2
Hereafter,2010,Color,PG-13,129,Clint Eastwood,16000,Matt Damon,13000,Jay Mohr,563,Cécile De France,447,32741596,Drama|Fantasy,315,80140,death|france|near death experience|tsunami|twin brother,English,USA,50000000,6.5
Murder by Numbers,2002,Color,R,115,Barbet Schroeder,58,Ryan Gosling,33000,Chris Penn,455,Agnes Bruckner,401,31874869,Crime|Mystery|Thriller,136,43574,disposing of a dead body|high school student|murder|sociopath|teenage boy,English,USA,50000000,6.1
Assassins,1995,Black and White,R,132,Richard Donner,503,Muse Watson,45000,Sylvester Stallone,13000,Kelly Rowan,282,30306268,Action|Crime|Thriller,61,62981,assassin|floppy disk|modem|rival|russian,English,France,50000000,6.3
Hannibal Rising,2007,Color,R,131,Peter Webber,73,Li Gong,879,Stephen Walters,184,Richard Brake,163,27667947,Crime|Drama|Thriller,209,86374,aunt|cannibalism|faked death|medical student|revenge,English,UK,50000000,6.2
The Story of Us,1999,Color,R,95,Rob Reiner,0,Bruce Willis,13000,Tim Matheson,559,Rita Wilson,323,27067160,Comedy|Drama|Romance,99,18404,four word title|husband wife relationship|male rear nudity|marriage|summer camp,English,USA,50000000,5.9
The Host,2013,Color,PG-13,125,Andrew Niccol,487,J.D. Evermore,430,Chandler Canterbury,329,Rachel Roberts,201,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,298,92461,alien|alien creature|body snatching|desert|parasite,English,USA,40000000,5.9
Basic,2003,Color,R,98,John McTiernan,323,Connie Nielsen,933,Harry Connick Jr.,631,Tim Daly,511,26536120,Action|Crime|Drama|Mystery|Thriller,131,49926,2000s|army|military crime|necklace yanked off|panama,English,Germany,50000000,6.5
Blood Work,2002,Color,R,110,Clint Eastwood,16000,Clint Eastwood,16000,Anjelica Huston,1000,Rick Hoffman,581,26199517,Action|Crime|Drama|Mystery|Thriller,146,34356,boat|heart transplant|murder|serial killer|sister,English,USA,50000000,6.4
The International,2009,Color,R,118,Tom Tykwer,670,Naomi Watts,6000,Brían F. O'Byrne,450,Armin Mueller-Stahl,294,25450527,Action|Crime|Drama|Mystery|Thriller,245,80196,bank|chase|district attorney|interpol|murder,English,USA,50000000,6.5
Escape from L.A.,1996,Color,R,101,John Carpenter,0,Steve Buscemi,12000,Valeria Golino,898,Michelle Forbes,764,25407250,Action|Adventure|Sci-Fi|Thriller,104,54021,escape|island|los angeles california|machismo|president's daughter,English,USA,50000000,5.7
Twisted,,Color,,60,,,Grey Damon,629,Brittany Curran,512,Aaron Hill,398,,Drama|Mystery|Thriller,4,7945,,English,USA,,7.5
The Iron Giant,1999,Color,PG,90,Brad Bird,663,Vin Diesel,14000,Harry Connick Jr.,631,M. Emmet Walsh,521,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,162,128455,boy|friend|government agent|maine|robot,English,USA,70000000,8
The Life Aquatic with Steve Zissou,2004,Color,R,119,Wes Anderson,0,Bill Murray,13000,Anjelica Huston,1000,Matthew Gray Gubler,639,24006726,Adventure|Comedy|Drama,259,139535,expedition|oceanographer|sea|shark|team,English,USA,50000000,7.3
Free State of Jones,2016,Color,R,139,Gary Ross,378,Matthew McConaughey,11000,Donald Watkins,552,Jessica Collins,303,20389967,Action|Biography|Drama|History|War,79,3077,american civil war|civil war|u.s. civil war,English,USA,50000000,6.7
The Life of David Gale,2003,Color,R,130,Alan Parker,317,Kevin Spacey,18000,Kate Winslet,14000,Matt Craven,256,19593740,Crime|Drama|Thriller,141,88270,activist|death|death row|murder|texas,English,USA,50000000,7.5
Man of the House,2005,Color,PG-13,100,Stephen Herek,65,Christina Milian,1000,Vanessa Ferlito,923,Kelli Garner,730,19118247,Action|Comedy,59,19829,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,English,USA,40000000,5.4
Run All Night,2015,Color,R,114,Jaume Collet-Serra,174,Liam Neeson,14000,Common,988,Bruce McGill,655,26442251,Action|Crime|Drama|Thriller,236,76010,death|drug dealer|limousine|limousine driver|one night,English,USA,50000000,6.6
Eastern Promises,2007,Color,R,96,David Cronenberg,0,Viggo Mortensen,10000,Naomi Watts,6000,Raza Jaffrey,509,17114882,Crime|Mystery|Thriller,356,189249,male pubic hair|pubic hair|russian|sex scene|turkish bath,English,USA,25000000,7.7
Into the Blue,2005,Color,PG-13,110,John Stockwell,134,Paul Walker,23000,James Frain,1000,Ashley Scott,795,18472363,Action|Adventure|Crime|Thriller,120,63599,bahamas|blood splatter|cocaine|hairy chest|shark,English,USA,50000000,5.8
The Messenger: The Story of Joan of Arc,1999,Color,R,158,Luc Besson,0,Paul Brooke,51,David Bailie,40,Rab Affleck,15,14131298,Adventure|Biography|Drama|History|War,111,55889,cathedral|dauphin|france|trial|wartime rape,English,France,390000000,6.4
Your Highness,2011,Color,R,102,David Gordon Green,234,Natalie Portman,20000,Zooey Deschanel,11000,James Franco,11000,21557240,Adventure|Comedy|Fantasy,208,85237,knight|prince|quest|rescue|thong bikini,English,USA,49900000,5.6
Dream House,2011,Color,PG-13,84,Jim Sheridan,260,Naomi Watts,6000,Gregory Smith,694,Sarah Gadon,692,21283440,Drama|Mystery|Thriller,174,46239,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,English,USA,55000000,6
Mad City,1997,Color,PG-13,115,Costa-Gavras,333,Mia Kirshner,972,Blythe Danner,713,William Atherton,317,10556196,Crime|Drama|Thriller,59,16562,hostage|museum|natural history museum|news reporter|reporter,English,USA,50000000,6.2
Baby's Day Out,1994,Color,PG,99,Patrick Read Johnson,32,Joe Mantegna,1000,Lara Flynn Boyle,619,Cynthia Nixon,479,16671505,Adventure|Comedy|Crime|Drama|Family,22,33186,baby|baby boy|kidnapping|kidnapping a child|taxi,English,USA,50000000,5.9
The Scarlet Letter,1995,Color,R,135,Roland Joffé,596,Gary Oldman,10000,Robert Duvall,3000,Demi Moore,2000,10400000,Drama|Romance,34,12037,17th century|adultery|letter|pubic hair|swimming,English,USA,50000000,5.1
Fair Game,2010,Color,PG-13,108,Doug Liman,218,Naomi Watts,6000,Ty Burrell,3000,Brooke Smith,405,9528092,Biography|Drama|Thriller,214,38513,bush administration|cia|interview|iraq|new york times,English,USA,22000000,6.8
Defiance,,Color,TV-MA,43,,,Julie Benz,3000,Tony Curran,845,Grant Bowler,600,,Action|Drama|Sci-Fi,28,33535,alien|alien invasion|planet invasion|post apocalypse|year 2046,English,USA,,7
Domino,2005,Color,R,127,Tony Scott,12000,Ian Ziering,984,Mo'Nique,940,Edgar Ramírez,897,10137232,Action|Biography|Crime|Drama|Thriller,186,58015,bounty hunter|fbi|female bounty hunter|female nudity|reality show,English,France,50000000,6
Jade,1995,Color,R,107,William Friedkin,607,Michael Biehn,2000,Chazz Palminteri,979,Linda Fiorentino,602,9795017,Crime|Drama|Thriller,50,9227,blackmail|investigation|murder|panties pulled down|prostitution,English,USA,50000000,5.1
